Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                                 769             camlPlphelper__rule_2795 <cycle 1> [181]
[691]    0.0    0.00    0.00     769         camlPlparser__fun_7940 <cycle 1> [691]
                0.00    0.00    5383/808095597     caml_curry3_1 [29]
                0.00    0.00     769/15460       camlPlparser__method_structure_tail_6484 [1569]
                0.00    0.00     769/150421      camlPlparser__method_seq_expr_6202 [1457]
                                5383             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                   3             camlPlparser__fun_9541 <cycle 1> [1245]
                                   3             camlPlparser__fun_9535 <cycle 1> [1244]
                                   3             camlPlparser__fun_9580 <cycle 1> [1246]
                                   4             camlPlparser__fun_7726 <cycle 1> [1229]
                                   6             camlPlparser__fun_10633 <cycle 1> [1207]
                                  15             camlPlparser__fun_9163 <cycle 1> [1135]
                                  19             camlPlparser__fun_9153 <cycle 1> [1115]
                                  33             camlPlparser__fun_8919 <cycle 1> [1067]
                                  34             camlPlparser__fun_10359 <cycle 1> [1062]
                                  42             camlPlparser__fun_10411 <cycle 1> [1042]
                                  81             camlPlparser__fun_10643 <cycle 1> [985]
[692]    0.0    0.00    0.00     243         camlPlparser__method_module_type_6437 <cycle 1> [692]
                0.00    0.00     243/3421925     camlPlphelper__leftrec_2825 [136]
                0.00    0.00     243/808095597     caml_curry3_1 [29]
                0.00    0.00     243/246156275     caml_curry2 [91]
                                 243             caml_apply2 <cycle 1> [12]
                                 243             camlPlparser__method_module_type_nonleftrec_6435 <cycle 1> [664]
-----------------------------------------------
                                1751             camlPlphelper__rule_2795 <cycle 1> [181]
[693]    0.0    0.00    0.00    1751         camlPlparser__fun_24131 <cycle 1> [693]
                0.00    0.00    5253/808095597     caml_curry3_1 [29]
                0.00    0.00    1751/2715143     camlCamlinternalOO__fun_1802 [1396]
                                5253             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                0.00    0.00       2/1623        caml_ml_out_channels_list [1268]
                0.00    0.00       2/1623        caml_ml_open_descriptor_out [701]
                0.00    0.00    1619/1623        caml_ml_open_descriptor_in [341]
[694]    0.0    0.00    0.00    1623         caml_alloc_channel [694]
                0.00    0.00    1623/1901        caml_alloc_custom [680]
-----------------------------------------------
                                1557             caml_apply2 <cycle 1> [12]
[695]    0.0    0.00    0.00    1557         camlPlparser__fun_23791 <cycle 1> [695]
                0.00    0.00    3114/808095597     caml_curry3_1 [29]
                0.00    0.00    1557/19515360     camlPlphelper__with_position_2845 [198]
                                3114             caml_apply2 <cycle 1> [12]
                                1557             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                5086             caml_apply2 <cycle 1> [12]
[696]    0.0    0.00    0.00    5086         camlPlparser__fun_16679 <cycle 1> [696]
                0.00    0.00    5086/808095597     caml_curry3_1 [29]
                0.00    0.00    5086/150421      camlPlparser__method_seq_expr_6202 [1457]
                                5086             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                5086             caml_apply2 <cycle 1> [12]
[697]    0.0    0.00    0.00    5086         camlPlparser__fun_16718 <cycle 1> [697]
                0.00    0.00    5086/808095597     caml_curry3_1 [29]
                0.00    0.00    5086/965016      camlPlparser__method_expr_6164 [1405]
                                5086             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                1540             caml_apply2 <cycle 1> [12]
[698]    0.0    0.00    0.00    1540         camlPlparser__fun_19384 <cycle 1> [698]
                0.00    0.00    3080/808095597     caml_curry3_1 [29]
                0.00    0.00    1540/19515360     camlPlphelper__with_position_2845 [198]
                                3080             caml_apply2 <cycle 1> [12]
                                1540             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                1540             caml_apply2 <cycle 1> [12]
[699]    0.0    0.00    0.00    1540         camlPlparser__fun_19386 <cycle 1> [699]
                0.00    0.00    3080/808095597     caml_curry3_1 [29]
                0.00    0.00    1540/19515360     camlPlphelper__with_position_2845 [198]
                                3080             caml_apply2 <cycle 1> [12]
                                1540             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                                 <spontaneous>
[700]    0.0    0.00    0.00                 camlUnix__entry [700]
                0.00    0.00       1/1           camlCallback__register_exception_1034 [707]
                0.00    0.00       1/9308577     camlHashtbl__create_1051 [83]
                0.00    0.00       7/523380100     caml_debugger_cleanup_fork [1391]
-----------------------------------------------
                0.00    0.00       2/2           camlPervasives__entry [602]
[701]    0.0    0.00    0.00       2         caml_ml_open_descriptor_out [701]
                0.00    0.00       2/2           caml_open_descriptor_out [704]
                0.00    0.00       2/1623        caml_alloc_channel [694]
-----------------------------------------------
                0.00    0.00       2/2           caml_realloc_ref_table [705]
[702]    0.0    0.00    0.00       2         caml_alloc_table [702]
                0.00    0.00       2/3359        caml_stat_alloc [274]
-----------------------------------------------
                0.00    0.00       2/2           caml_register_global_root [706]
[703]    0.0    0.00    0.00       2         caml_insert_global_root [703]
                0.00    0.00       2/3359        caml_stat_alloc [274]
-----------------------------------------------
                0.00    0.00       2/2           caml_ml_open_descriptor_out [701]
[704]    0.0    0.00    0.00       2         caml_open_descriptor_out [704]
                0.00    0.00       2/1621        caml_open_descriptor_in [342]
-----------------------------------------------
                0.00    0.00       1/2           do_set [771]
                0.00    0.00       1/2           caml_modify [75]
[705]    0.0    0.00    0.00       2         caml_realloc_ref_table [705]
                0.00    0.00       2/2           caml_alloc_table [702]
-----------------------------------------------
                0.00    0.00       2/2           caml_register_named_value [628]
[706]    0.0    0.00    0.00       2         caml_register_global_root [706]
                0.00    0.00       2/2           caml_insert_global_root [703]
-----------------------------------------------
                0.00    0.00       1/1           camlUnix__entry [700]
[707]    0.0    0.00    0.00       1         camlCallback__register_exception_1034 [707]
                0.00    0.00       1/2           caml_register_named_value [628]
                0.00    0.00       1/523380100     caml_debugger_cleanup_fork [1391]
-----------------------------------------------
                                1557             camlPlphelper__rule_2795 <cycle 1> [181]
[708]    0.0    0.00    0.00    1557         camlPlparser__fun_23773 <cycle 1> [708]
                0.00    0.00    4671/808095597     caml_curry3_1 [29]
                0.00    0.00    1557/2715143     camlCamlinternalOO__fun_1802 [1396]
                                4671             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                4624             caml_apply2 <cycle 1> [12]
[709]    0.0    0.00    0.00    4624         camlLex__fun_3801 <cycle 1> [709]
                0.00    0.00    4624/808095597     caml_curry3_1 [29]
                                4624             caml_apply2 <cycle 1> [12]
                                4624             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                1369             caml_apply2 <cycle 1> [12]
[710]    0.0    0.00    0.00    1369         camlPlparser__fun_16934 <cycle 1> [710]
                0.00    0.00    2738/808095597     caml_curry3_1 [29]
                0.00    0.00    1369/19515360     camlPlphelper__with_position_2845 [198]
                                2738             caml_apply2 <cycle 1> [12]
                                1369             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                4477             caml_apply2 <cycle 1> [12]
[711]    0.0    0.00    0.00    4477         camlPlparser__fun_27189 <cycle 1> [711]
                0.00    0.00    4477/808095597     caml_curry3_1 [29]
                0.00    0.00    4477/2715143     camlCamlinternalOO__fun_1802 [1396]
                                4477             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                1466             camlPlphelper__rule_2795 <cycle 1> [181]
[712]    0.0    0.00    0.00    1466         camlPlparser__fun_22936 <cycle 1> [712]
                0.00    0.00    4398/808095597     caml_curry3_1 [29]
                0.00    0.00    1466/1510        camlPlparser__method_type_parameters_5857 [1824]
                                4398             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                 373             camlPlphelper__rule_2795 <cycle 1> [181]
[713]    0.0    0.00    0.00     373         camlPlparser__fun_28289 <cycle 1> [713]
                0.00    0.00    3357/808095597     caml_curry3_1 [29]
                0.00    0.00     746/19515360     camlPlphelper__with_position_2845 [198]
                                3357             caml_apply2 <cycle 1> [12]
                                 746             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                4263             caml_apply2 <cycle 1> [12]
[714]    0.0    0.00    0.00    4263         camlPlparser__fun_23959 <cycle 1> [714]
                0.00    0.00    4263/808095597     caml_curry3_1 [29]
                0.00    0.00    4263/4526        camlPlparser__method_constructor_arguments_5822 [1663]
                                4263             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                2125             camlPlphelper__rule_2795 <cycle 1> [181]
[715]    0.0    0.00    0.00    2125         camlPlparser__fun_22814 <cycle 1> [715]
                0.00    0.00    4250/808095597     caml_curry3_1 [29]
                                4250             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                 801             caml_apply2 <cycle 1> [12]
[716]    0.0    0.00    0.00     801         camlPlparser__method_pattern_semi_list_leftrec_5913 <cycle 1> [716]
                0.00    0.00    3204/808095597     caml_curry3_1 [29]
                0.00    0.00     801/19515360     camlPlphelper__with_position_2845 [198]
                                3204             caml_apply2 <cycle 1> [12]
                                 801             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                1284             caml_apply2 <cycle 1> [12]
[717]    0.0    0.00    0.00    1284         camlPlparser__fun_27553 <cycle 1> [717]
                0.00    0.00    2568/808095597     caml_curry3_1 [29]
                0.00    0.00    1284/19515360     camlPlphelper__with_position_2845 [198]
                                2568             caml_apply2 <cycle 1> [12]
                                1284             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                4197             caml_apply2 <cycle 1> [12]
[718]    0.0    0.00    0.00    4197         camlLex__fun_5375 <cycle 1> [718]
                0.00    0.00    4197/808095597     caml_curry3_1 [29]
                                4197             caml_apply2 <cycle 1> [12]
                                4197             camlPlanck__Pbuffer__$3f$3f$2a_2752 <cycle 1> [249]
-----------------------------------------------
                                1265             caml_apply2 <cycle 1> [12]
[719]    0.0    0.00    0.00    1265         camlPlparser__fun_23568 <cycle 1> [719]
                0.00    0.00    2530/808095597     caml_curry3_1 [29]
                0.00    0.00    1265/19515360     camlPlphelper__with_position_2845 [198]
                                2530             caml_apply2 <cycle 1> [12]
                                1265             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                1369             caml_apply2 <cycle 1> [12]
[720]    0.0    0.00    0.00    1369         camlPlparser__fun_16950 <cycle 1> [720]
                0.00    0.00    4107/808095597     caml_curry3_1 [29]
                0.00    0.00    1369/2715143     camlCamlinternalOO__fun_1802 [1396]
                                4107             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                 441             camlPlphelper__rule_2795 <cycle 1> [181]
[721]    0.0    0.00    0.00     441         camlPlparser__fun_22746 <cycle 1> [721]
                0.00    0.00    3528/808095597     caml_curry3_1 [29]
                0.00    0.00     441/19515360     camlPlphelper__with_position_2845 [198]
                0.00    0.00     441/2715143     camlCamlinternalOO__fun_1802 [1396]
                                3528             caml_apply2 <cycle 1> [12]
                                 441             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                1242             caml_apply2 <cycle 1> [12]
[722]    0.0    0.00    0.00    1242         camlPlparser__fun_25676 <cycle 1> [722]
                0.00    0.00    2484/808095597     caml_curry3_1 [29]
                0.00    0.00    1242/19515360     camlPlphelper__with_position_2845 [198]
                                2484             caml_apply2 <cycle 1> [12]
                                1242             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                1242             caml_apply2 <cycle 1> [12]
[723]    0.0    0.00    0.00    1242         camlPlparser__fun_25737 <cycle 1> [723]
                0.00    0.00    2484/808095597     caml_curry3_1 [29]
                0.00    0.00    1242/19515360     camlPlphelper__with_position_2845 [198]
                                2484             caml_apply2 <cycle 1> [12]
                                1242             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                1242             caml_apply2 <cycle 1> [12]
[724]    0.0    0.00    0.00    1242         camlPlparser__fun_25751 <cycle 1> [724]
                0.00    0.00    2484/808095597     caml_curry3_1 [29]
                0.00    0.00    1242/19515360     camlPlphelper__with_position_2845 [198]
                                2484             caml_apply2 <cycle 1> [12]
                                1242             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                1242             caml_apply2 <cycle 1> [12]
[725]    0.0    0.00    0.00    1242         camlPlparser__fun_25782 <cycle 1> [725]
                0.00    0.00    2484/808095597     caml_curry3_1 [29]
                0.00    0.00    1242/19515360     camlPlphelper__with_position_2845 [198]
                                2484             caml_apply2 <cycle 1> [12]
                                1242             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                1241             caml_apply2 <cycle 1> [12]
[726]    0.0    0.00    0.00    1241         camlPlparser__fun_19552 <cycle 1> [726]
                0.00    0.00    2482/808095597     caml_curry3_1 [29]
                0.00    0.00    1241/19515360     camlPlphelper__with_position_2845 [198]
                                2482             caml_apply2 <cycle 1> [12]
                                1241             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                4009             caml_apply2 <cycle 1> [12]
[727]    0.0    0.00    0.00    4009         camlLex__fun_5318 <cycle 1> [727]
                0.00    0.00    4009/808095597     caml_curry3_1 [29]
                                4009             caml_apply2 <cycle 1> [12]
                                4009             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                1305             camlPlparser__method_lbl_expr_list_5993 <cycle 1> [544]
[728]    0.0    0.00    0.00    1305         camlPlparser__method_lbl_expr_list_nonleftrec_5991 <cycle 1> [728]
                0.00    0.00    3915/808095597     caml_curry3_1 [29]
                0.00    0.00    1305/23810       camlPlparser__method_label_longident_5563 [1534]
                                3915             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                 833             caml_apply2 <cycle 1> [12]
[729]    0.0    0.00    0.00     833         camlPlparser__fun_8808 <cycle 1> [729]
                0.00    0.00     833/3421925     camlPlphelper__fun_3106 [239]
                0.00    0.00     833/808095597     caml_curry3_1 [29]
                                1666             caml_apply2 <cycle 1> [12]
                                 833             camlPlparser__method_type_declarations_5891 <cycle 1> [552]
-----------------------------------------------
                                 806             caml_apply2 <cycle 1> [12]
[730]    0.0    0.00    0.00     806         camlPlparser__fun_17741 <cycle 1> [730]
                0.00    0.00     806/3421925     camlPlphelper__fun_3106 [239]
                0.00    0.00     806/808095597     caml_curry3_1 [29]
                                1612             caml_apply2 <cycle 1> [12]
                                 806             camlPlparser__method_exprX_6160 <cycle 1> [348]
-----------------------------------------------
                                3717             caml_apply2 <cycle 1> [12]
[731]    0.0    0.00    0.00    3717         camlPlparser__fun_16668 <cycle 1> [731]
                0.00    0.00    3717/808095597     caml_curry3_1 [29]
                0.00    0.00    3717/4505        camlPlparser__method_fun_def_6013 [1664]
                                3717             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                 384             caml_apply2 <cycle 1> [12]
[732]    0.0    0.00    0.00     384         camlPlparser__fun_21892 <cycle 1> [732]
                0.00    0.00     384/483378      camlPlparser__method_val_ident_5610 [316]
                0.00    0.00     384/808095597     caml_curry3_1 [29]
                                 384             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                3645             caml_apply2 <cycle 1> [12]
[733]    0.0    0.00    0.00    3645         camlPlparser__fun_23901 <cycle 1> [733]
                0.00    0.00    3645/808095597     caml_curry3_1 [29]
                0.00    0.00    3645/4263        camlPlparser__method_constructor_declaration_5826 [1673]
                                3645             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                 373             caml_apply2 <cycle 1> [12]
[734]    0.0    0.00    0.00     373         camlPlparser__fun_16470 <cycle 1> [734]
                0.00    0.00     373/483378      camlPlparser__method_val_ident_5610 [316]
                0.00    0.00     373/808095597     caml_curry3_1 [29]
                                 373             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                1091             caml_apply2 <cycle 1> [12]
[735]    0.0    0.00    0.00    1091         camlPlparser__fun_18635 <cycle 1> [735]
                0.00    0.00    2182/808095597     caml_curry3_1 [29]
                0.00    0.00    1091/19515360     camlPlphelper__with_position_2845 [198]
                                2182             caml_apply2 <cycle 1> [12]
                                1091             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                1091             caml_apply2 <cycle 1> [12]
[736]    0.0    0.00    0.00    1091         camlPlparser__fun_20949 <cycle 1> [736]
                0.00    0.00    2182/808095597     caml_curry3_1 [29]
                0.00    0.00    1091/19515360     camlPlphelper__with_position_2845 [198]
                                2182             caml_apply2 <cycle 1> [12]
                                1091             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                1168             camlPlparser__method_type_declarations_5891 <cycle 1> [552]
[737]    0.0    0.00    0.00    1168         camlPlparser__method_type_declarations_nonleftrec_5889 <cycle 1> [737]
                0.00    0.00    3504/808095597     caml_curry3_1 [29]
                0.00    0.00    1168/1466        camlPlparser__method_type_declaration_5883 [1831]
                                3504             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                0.00    0.00       1/13          camlCamlinternalOO__resize_1173 [1015]
                0.00    0.00      12/13          camlParsing__grow_stacks_1154 [747]
[738]    0.0    0.00    0.00      13         camlArray__blit_1093 [738]
                0.00    0.00    3246/221498106     caml_modify [75]
-----------------------------------------------
                0.00    0.00       2/1620        camlPlanck__Pbase__recover_all_2261 [1324]
                0.00    0.00    1618/1620        camlParsertest__fun_3653 [8]
[739]    0.0    0.00    0.00    1620         camlPlanck__Pbase__reset_2260 [739]
                0.00    0.00    3240/221498106     caml_modify [75]
-----------------------------------------------
                                1007             caml_apply2 <cycle 1> [12]
[740]    0.0    0.00    0.00    1007         camlPlparser__fun_8774 <cycle 1> [740]
                0.00    0.00    2014/808095597     caml_curry3_1 [29]
                0.00    0.00    1007/19515360     camlPlphelper__with_position_2845 [198]
                                2014             caml_apply2 <cycle 1> [12]
                                1007             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                1007             caml_apply2 <cycle 1> [12]
[741]    0.0    0.00    0.00    1007         camlPlparser__fun_8778 <cycle 1> [741]
                0.00    0.00    2014/808095597     caml_curry3_1 [29]
                0.00    0.00    1007/19515360     camlPlphelper__with_position_2845 [198]
                                2014             caml_apply2 <cycle 1> [12]
                                1007             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                 430             caml_apply2 <cycle 1> [12]
[742]    0.0    0.00    0.00     430         camlLex__fun_3746 <cycle 1> [742]
                0.00    0.00    3010/808095597     caml_curry3_1 [29]
                0.00    0.00     430/246156275     caml_curry2 [91]
                                3010             caml_apply2 <cycle 1> [12]
                                 430             camlPlanck__Pbase__token_2443 <cycle 1> [16]
                                 430             camlPlanck__Pbase__one_of_2446 <cycle 1> [74]
-----------------------------------------------
                                 993             caml_apply2 <cycle 1> [12]
[743]    0.0    0.00    0.00     993         camlPlparser__fun_20399 <cycle 1> [743]
                0.00    0.00    1986/808095597     caml_curry3_1 [29]
                0.00    0.00     993/19515360     camlPlphelper__with_position_2845 [198]
                                1986             caml_apply2 <cycle 1> [12]
                                 993             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                 823             caml_apply2 <cycle 1> [12]
[744]    0.0    0.00    0.00     823         camlPlparser__fun_23602 <cycle 1> [744]
                0.00    0.00    1646/808095597     caml_curry3_1 [29]
                0.00    0.00     823/19515360     camlPlphelper__with_position_2845 [198]
                0.00    0.00     823/246156275     caml_curry2 [91]
                                1646             caml_apply2 <cycle 1> [12]
                                 823             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                3241             caml_apply2 <cycle 1> [12]
[745]    0.0    0.00    0.00    3241         camlPlparser__fun_16857 <cycle 1> [745]
                0.00    0.00    3241/808095597     caml_curry3_1 [29]
                0.00    0.00    3241/150421      camlPlparser__method_seq_expr_6202 [1457]
                                3241             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                3241             caml_apply2 <cycle 1> [12]
[746]    0.0    0.00    0.00    3241         camlPlparser__fun_16893 <cycle 1> [746]
                0.00    0.00    3241/808095597     caml_curry3_1 [29]
                0.00    0.00    3241/2715143     camlCamlinternalOO__fun_1802 [1396]
                                3241             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                0.00    0.00       3/3           camlParsing__loop_1169 [175]
[747]    0.0    0.00    0.00       3         camlParsing__grow_stacks_1154 [747]
                0.00    0.00      12/13          camlArray__blit_1093 [738]
                0.00    0.00      12/64840021     caml_make_vect [63]
                0.00    0.00      12/221498106     caml_modify [75]
                0.00    0.00      12/523380100     caml_debugger_cleanup_fork [1391]
-----------------------------------------------
                                 956             caml_apply2 <cycle 1> [12]
[748]    0.0    0.00    0.00     956         camlPlparser__fun_23593 <cycle 1> [748]
                0.00    0.00    1912/808095597     caml_curry3_1 [29]
                0.00    0.00     956/19515360     camlPlphelper__with_position_2845 [198]
                                1912             caml_apply2 <cycle 1> [12]
                                 956             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                 441             camlPlparser__method_lbl_pattern_list_5910 <cycle 1> [633]
[749]    0.0    0.00    0.00     441         camlPlparser__method_lbl_pattern_list_nonleftrec_5908 <cycle 1> [749]
                0.00    0.00    3087/808095597     caml_curry3_1 [29]
                0.00    0.00     882/23810       camlPlparser__method_label_longident_5563 [1534]
                                3087             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                 912             caml_apply2 <cycle 1> [12]
[750]    0.0    0.00    0.00     912         camlPlparser__fun_16645 <cycle 1> [750]
                0.00    0.00    1824/808095597     caml_curry3_1 [29]
                0.00    0.00     912/19515360     camlPlphelper__with_position_2845 [198]
                                1824             caml_apply2 <cycle 1> [12]
                                 912             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                2516             caml_apply2 <cycle 1> [12]
[751]    0.0    0.00    0.00    2516         camlLex__fun_5496 <cycle 1> [751]
                0.00    0.00    2516/246156275     caml_curry2 [91]
                0.00    0.00    2516/29090       caml_int_of_string [588]
                0.00    0.00       4/2100        camlLazy__lazy_from_val_1038 [880]
                0.00    0.00    2516/523380100     caml_debugger_cleanup_fork [1391]
                0.00    0.00       4/2097        camlPlanck__Lazylist__null_1040 [1756]
                                2516             camlPlanck__Sbuffer__create_1194 <cycle 1> [168]
                                2516             camlPlanck__Sbuffer__set_position_1201 <cycle 1> [1744]
-----------------------------------------------
                                 554             caml_apply2 <cycle 1> [12]
[752]    0.0    0.00    0.00     554         camlPlparser__method_module_expr_leftrec_6493 <cycle 1> [752]
                0.00    0.00    2216/808095597     caml_curry3_1 [29]
                0.00    0.00     554/19515360     camlPlphelper__with_position_2845 [198]
                                2216             caml_apply2 <cycle 1> [12]
                                 554             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                2917             caml_apply2 <cycle 1> [12]
[753]    0.0    0.00    0.00    2917         camlPlparser__fun_10338 <cycle 1> [753]
                0.00    0.00    2917/808095597     caml_curry3_1 [29]
                0.00    0.00    2917/14913       camlPlparser__method_core_type_5770 [1571]
                                2917             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                2911             caml_apply2 <cycle 1> [12]
[754]    0.0    0.00    0.00    2911         camlPlparser__fun_19824 <cycle 1> [754]
                0.00    0.00    2911/808095597     caml_curry3_1 [29]
                0.00    0.00    2911/431917      camlPlparser__method_simple_expr_6111 [1426]
                                2911             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                2821             caml_apply2 <cycle 1> [12]
[755]    0.0    0.00    0.00    2821         camlPlparser__fun_21068 <cycle 1> [755]
                0.00    0.00    2821/808095597     caml_curry3_1 [29]
                0.00    0.00    2821/23810       camlPlparser__method_label_longident_5563 [1534]
                                2821             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                2768             caml_apply2 <cycle 1> [12]
[756]    0.0    0.00    0.00    2768         camlPlparser__fun_25562 <cycle 1> [756]
                0.00    0.00    2768/808095597     caml_curry3_1 [29]
                0.00    0.00    2768/2715143     camlCamlinternalOO__fun_1802 [1396]
                                2768             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                2631             caml_apply2 <cycle 1> [12]
[757]    0.0    0.00    0.00    2631         camlLex__fun_5370 <cycle 1> [757]
                0.00    0.00    2631/808095597     caml_curry3_1 [29]
                0.00    0.00    2631/551849      camlPlanck__Pbuffer__takeWhile_2746 [1422]
                                2631             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                0.00    0.00    1466/1466        camlPlphelper__fun_3077 <cycle 1> [85]
[758]    0.0    0.00    0.00    1466         camlPlparser__fun_22978 [758]
                0.00    0.00    1466/4662466     camlList__rev_append_1051 [263]
                0.00    0.00    1466/3160        camlList__split_1220 [1715]
                0.00    0.00    1466/604590      camlXlocation__to_location_3401 [1417]
-----------------------------------------------
                                                 <spontaneous>
[759]    0.0    0.00    0.00                 camlParser__fun_3957 [759]
                0.00    0.00    1466/4662466     camlList__rev_append_1051 [263]
                0.00    0.00    5864/2230448     camlParsing__peek_val_1186 [1399]
                0.00    0.00    1466/3160        camlList__split_1220 [1715]
-----------------------------------------------
                                  93             camlPlphelper__rule_2795 <cycle 1> [181]
[760]    0.0    0.00    0.00      93         camlPlparser__fun_11639 <cycle 1> [760]
                0.00    0.00    2139/808095597     caml_curry3_1 [29]
                0.00    0.00     372/19515360     camlPlphelper__with_position_2845 [198]
                0.00    0.00      93/159         camlPlparser__method_class_longident_5526 [2038]
                                2139             caml_apply2 <cycle 1> [12]
                                 372             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                 794             caml_apply2 <cycle 1> [12]
[761]    0.0    0.00    0.00     794         camlPlparser__fun_22405 <cycle 1> [761]
                0.00    0.00    1588/808095597     caml_curry3_1 [29]
                0.00    0.00     794/19515360     camlPlphelper__with_position_2845 [198]
                                1588             caml_apply2 <cycle 1> [12]
                                 794             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
                                 552             caml_apply2 <cycle 1> [12]
[762]    0.0    0.00    0.00     552         camlPlparser__fun_17799 <cycle 1> [762]
                0.00    0.00     552/3421925     camlPlphelper__fun_3106 [239]
                0.00    0.00     552/808095597     caml_curry3_1 [29]
                                1104             caml_apply2 <cycle 1> [12]
                                 552             camlPlparser__method_exprX_6160 <cycle 1> [348]
-----------------------------------------------
                                                 <spontaneous>
[763]    0.0    0.00    0.00                 camlSexplib__Conv__add_auto_1510 [763]
                0.00    0.00      23/23          caml_weak_set [770]
                0.00    0.00      23/23          caml_weak_create [1129]
                0.00    0.00      46/523380100     caml_debugger_cleanup_fork [1391]
-----------------------------------------------
                                 547             caml_apply2 <cycle 1> [12]
[764]    0.0    0.00    0.00     547         camlPlparser__fun_18085 <cycle 1> [764]
                0.00    0.00     547/3421925     camlPlphelper__fun_3106 [239]
                0.00    0.00     547/808095597     caml_curry3_1 [29]
                                1094             caml_apply2 <cycle 1> [12]
                                 547             camlPlparser__method_exprX_6160 <cycle 1> [348]
-----------------------------------------------
                                2516             caml_apply2 <cycle 1> [12]
[765]    0.0    0.00    0.00    2516         camlLex__fun_5472 <cycle 1> [765]
                0.00    0.00    2516/808095597     caml_curry3_1 [29]
                                2516             caml_apply2 <cycle 1> [12]
                                2516             camlPlanck__Pbuffer__$3f$3f$2a_2752 <cycle 1> [249]
-----------------------------------------------
                                2516             caml_apply2 <cycle 1> [12]
[766]    0.0    0.00    0.00    2516         camlLex__fun_5478 <cycle 1> [766]
                0.00    0.00    2516/808095597     caml_curry3_1 [29]
                0.00    0.00    2516/551849      camlPlanck__Pbuffer__takeWhile_2746 [1422]
                                2516             caml_apply2 <cycle 1> [12]
-----------------------------------------------
                                2516             caml_apply2 <cycle 1> [12]
[767]    0.0    0.00    0.00    2516         camlLex__fun_5482 <cycle 1> [767]
                0.00    0.00    2516/808095597     caml_curry3_1 [29]
                                2516             caml_apply2 <cycle 1> [12]
                                2516             camlPlanck__Pbase__token_2443 <cycle 1> [16]
-----------------------------------------------
